Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,151,15.76,99,22.23,29.12,13.73,11.26,94.7,79.47,65.56,25.83,17.22,5.96,9.93,0,0,0.66,8.61,13.91,5.96,0.66,14.57,13.91,5.3,4.64,0.66,22.52,4.64,1.32,15.23,12.58,0.66,1.99,17.88,0.66,6.62,0,0,2.65,2.65,0,1.32,0,3.31,1.99,1.32,0.66,0.66,0,0,0,0,0,21.85,6.62,0.66,0,1.32,0,1.32,15.23,2.65,0,0.66,0,1.32,1.32,0,0,5.3,0,0,3.97,1.32,0,0,0,0,0,0,0,0,0,0,0,0.66,0.66,0,0,0,0,0,0,3.97,9.27,0.66,3.31,4.64,1.32,0,0,1.32,5.3,5.96,3.31,1.32,0,1.32,0,0,16.56,7.28,5.96,0,0,3.31,0,0
1,132,49.68,94.21,66.42,30.55,8.8,25,84.85,67.42,55.3,23.48,12.88,4.55,3.03,0,0,0,10.61,15.91,8.33,3.03,14.39,9.85,1.52,4.55,0,18.18,3.79,2.27,8.33,4.55,0,3.79,28.03,0,12.88,2.27,0.76,1.52,5.3,0,2.27,0.76,2.27,1.52,0.76,0,0,0,0,0,0,0,17.42,0.76,0,0,0,0,0.76,15.91,1.52,0,0.76,0.76,4.55,4.55,0,0,2.27,0,0,2.27,0.76,0,0.76,0.76,0,0,0,0,0,0,0,0.76,0.76,0.76,0,0,0,0,0,0,3.79,8.33,0,0.76,7.58,0,0,0,4.55,6.82,6.82,1.52,0,0,0,0,0,21.21,12.12,3.03,0.76,0,5.3,0,0
1,28,56.86,21.49,99,,7,14.29,78.57,60.71,50,17.86,14.29,14.29,0,0,0,0,3.57,21.43,14.29,3.57,7.14,10.71,3.57,3.57,0,14.29,3.57,7.14,0,0,0,0,21.43,3.57,3.57,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,17.86,3.57,0,0,0,0,3.57,14.29,3.57,0,0,0,3.57,3.57,0,0,7.14,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,7.14,7.14,0,3.57,3.57,0,0,0,7.14,7.14,10.71,0,3.57,3.57,0,0,0,28.57,14.29,3.57,0,0,10.71,0,0
1,183,24.45,98.9,1,44.83,10.76,18.03,88.52,68.85,54.64,19.67,16.39,1.09,2.73,2.19,9.29,0.55,3.28,18.03,8.2,1.64,8.74,9.29,5.46,7.65,0.55,18.58,4.37,3.83,9.29,3.28,1.09,4.92,21.31,1.09,6.56,0.55,0,1.64,0.55,0.55,3.28,0,4.92,3.28,1.64,0.55,0.55,0,0,0,0,0,23.5,6.56,0.55,1.09,0,0,3.28,16.94,0,0,3.83,6.56,5.46,5.46,0,0,3.28,1.64,0,1.64,0.55,0,1.09,0,0,0,0,0,0,1.09,0,0.55,0.55,2.19,0,0,0,0.55,0,0,7.1,8.2,0.55,0.55,6.56,1.09,0.55,0,3.83,3.28,8.74,2.73,0.55,0,0.55,0,0,16.94,9.29,3.83,0,0,3.83,0,0
1,98,78.57,83.6,83.42,10.19,19.6,18.37,84.69,60.2,47.96,15.31,9.18,3.06,5.1,0,1.02,0,6.12,15.31,7.14,1.02,15.31,6.12,1.02,6.12,0,14.29,5.1,1.02,13.27,5.1,0,8.16,14.29,0,7.14,4.08,0,0,0,0,3.06,0,3.06,1.02,2.04,0,0,0,0,0,0,0,9.18,0,0,0,0,0,0,9.18,0,0,0,2.04,9.18,9.18,0,0,3.06,0,0,2.04,1.02,0,1.02,1.02,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,1.02,0,9.18,15.31,0,2.04,11.22,1.02,0,2.04,1.02,1.02,7.14,2.04,0,0,0,0,0,15.31,5.1,6.12,0,0,3.06,1.02,0
1,86,2.28,99,16.67,1,12.29,18.6,96.51,73.26,61.63,22.09,15.12,3.49,6.98,2.33,0,2.33,6.98,12.79,3.49,1.16,9.3,16.28,6.98,10.47,0,22.09,4.65,3.49,9.3,8.14,0,1.16,19.77,0,5.81,1.16,1.16,2.33,0,1.16,0,0,6.98,1.16,4.65,2.33,0,1.16,0,0,0,0,16.28,2.33,0,0,0,1.16,1.16,13.95,1.16,0,0,1.16,5.81,5.81,0,0,3.49,0,0,0,3.49,0,5.81,0,0,0,0,0,0,4.65,0,0,0,1.16,0,0,0,0,1.16,0,6.98,11.63,1.16,2.33,6.98,0,0,1.16,1.16,0,15.12,0,2.33,1.16,1.16,0,0,16.28,8.14,2.33,0,0,4.65,1.16,0
1,230,48.8,98.19,29.9,11.39,8.21,22.17,90.43,67.39,51.3,16.52,10,0,3.04,2.61,2.61,1.74,6.52,14.78,7.39,3.48,10.87,9.57,3.04,5.22,0.87,20,5.65,6.09,6.96,4.35,0.43,2.61,25.65,2.17,7.39,1.74,2.61,1.3,0.43,0,1.3,0,6.96,3.04,3.91,0.87,0,0.87,0.43,0,0,0,16.52,4.78,0,0,1.3,0.43,1.74,12.17,0,0.43,2.61,0,4.78,3.48,0.87,0.43,3.48,3.48,0,0,0,0,0.87,0,0,0,0,0,0,0,0.87,0,0.43,1.3,0,0.87,0,0,1.3,0.43,10,10.43,0.43,1.74,4.78,2.17,0.87,0.43,9.57,8.26,8.26,1.3,0,0,0,0,0,22.17,12.17,4.78,0,0,4.78,0.43,0
1,47,92.17,76.11,71.66,,11.75,14.89,93.62,70.21,63.83,8.51,6.38,2.13,4.26,0,0,0,2.13,23.4,14.89,4.26,17.02,14.89,4.26,2.13,0,17.02,8.51,10.64,6.38,4.26,0,2.13,19.15,0,4.26,2.13,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,8.51,2.13,2.13,0,0,0,0,6.38,2.13,0,0,0,4.26,4.26,0,0,6.38,0,0,4.26,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,8.51,19.15,4.26,0,12.77,2.13,0,0,2.13,6.38,4.26,6.38,0,0,0,0,0,14.89,8.51,0,0,0,6.38,0,0
1,105,48.23,96.04,2.86,99,9.55,13.33,87.62,73.33,58.1,14.29,13.33,1.9,4.76,1.9,3.81,0,0.95,13.33,4.76,2.86,16.19,11.43,5.71,4.76,1.9,20.95,4.76,6.67,12.38,8.57,0,3.81,18.1,1.9,8.57,0,0.95,2.86,2.86,0.95,2.86,0,8.57,8.57,0,0.95,0.95,0,0,0,0,0,22.86,8.57,6.67,3.81,0,0,3.81,13.33,0,0,0,4.76,3.81,3.81,0,0,4.76,0,0,0,3.81,0.95,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0.95,0,7.62,9.52,0,1.9,5.71,1.9,0,0,1.9,2.86,8.57,0,0.95,0.95,0,0,0,19.05,10.48,3.81,0,0,4.76,0,0
1,123,23.67,44.88,70.82,44.6,13.67,17.89,95.12,74.8,60.16,15.45,8.94,3.25,3.25,0,0,0.81,6.5,13.01,5.69,0.81,14.63,12.2,8.13,7.32,3.25,22.76,4.07,4.07,7.32,4.07,0.81,2.44,27.64,3.25,11.38,2.44,0.81,4.07,1.63,0,3.25,0.81,4.88,3.25,1.63,0,0,0,0,0,0,0,11.38,4.07,0.81,0,1.63,0.81,0,7.32,0,0,0,0,4.88,1.63,3.25,0,9.76,0,0.81,4.88,0,4.07,1.63,0,0,0,0,0,0,0,0.81,1.63,0.81,1.63,0,0,0,0,0.81,0,8.13,11.38,0,2.44,7.32,1.63,0,0.81,6.5,5.69,5.69,3.25,0,0,0,0,0,13.01,7.32,3.25,0,0,1.63,0.81,0
1,395,69.39,84.3,8.72,23.43,12.74,21.01,80.51,62.03,53.42,12.66,7.59,0.76,0.51,1.01,3.04,1.77,5.06,12.66,4.56,4.05,17.22,6.33,4.56,8.1,0,14.18,2.28,3.8,4.81,1.52,0.25,3.04,18.99,0.51,5.57,1.01,1.27,0.51,1.01,0.76,1.01,0.76,4.56,2.28,2.03,1.01,0.25,0.51,0.25,0,0,0,12.66,4.3,0.25,0,1.01,0.25,1.01,8.61,0.51,0.51,0.25,3.04,4.81,3.8,0.51,0.51,5.32,0.76,0,1.77,3.04,0,0.51,0.25,0.25,0,0,0,0,0,0,0.51,0,0.76,0,0,0,0,0.25,0.25,4.81,7.59,1.27,0.76,5.57,0.25,0.25,0,5.06,7.34,3.29,2.28,0,0,0,0,0,18.73,8.86,5.82,0,0,1.77,2.28,0
1,304,20.07,67.07,59.23,44.92,12.67,15.13,91.45,80.59,63.16,17.11,9.21,2.3,2.63,0.66,1.97,0.99,7.89,14.47,6.25,0.66,13.82,11.51,7.57,9.87,1.64,23.36,6.25,2.96,5.26,3.29,0.33,1.64,23.36,2.3,8.55,1.32,1.97,1.97,0.99,0,2.96,0.33,2.3,1.97,0.33,0,0,0,0,0,0,0,11.84,2.96,0,0,0,0,1.97,8.22,0,0,0,1.97,2.96,2.96,0,0,2.3,0,0.33,1.64,0.33,0,0.33,0.33,0,0,0,0,0,0,0,0.66,0,0.99,0.99,0,0,0,0.66,0,6.58,11.51,0.33,1.32,9.87,1.32,0,0,5.59,6.25,5.92,1.32,0,0,0,0,0,16.12,8.88,4.93,0,0,2.3,0,0
1,87,51.42,13.19,28.21,1.05,9.67,20.69,88.51,63.22,50.57,14.94,11.49,5.75,0,1.15,4.6,0,3.45,9.2,4.6,0,17.24,8.05,4.6,6.9,3.45,14.94,6.9,0,4.6,0,1.15,4.6,22.99,1.15,11.49,0,1.15,3.45,2.3,0,8.05,0,8.05,2.3,5.75,1.15,1.15,0,0,0,0,0,17.24,5.75,0,0,1.15,1.15,3.45,10.34,0,0,5.75,1.15,6.9,5.75,2.3,1.15,6.9,2.3,0,3.45,1.15,0,0,0,0,0,0,0,0,0,0,2.3,1.15,0,0,0,0,1.15,1.15,0,6.9,3.45,0,2.3,1.15,0,0,0,5.75,0,5.75,3.45,0,0,0,0,0,20.69,9.2,4.6,1.15,0,4.6,1.15,0
1,82,55.8,61.79,75.67,89.58,13.67,10.98,92.68,79.27,60.98,14.63,8.54,3.66,1.22,1.22,2.44,0,6.1,19.51,12.2,1.22,10.98,6.1,4.88,12.2,0,18.29,7.32,4.88,4.88,1.22,0,3.66,21.95,0,10.98,4.88,0,2.44,2.44,0,1.22,0,4.88,4.88,0,1.22,1.22,0,0,0,0,0,8.54,1.22,0,0,0,1.22,0,6.1,0,0,0,2.44,1.22,1.22,0,0,1.22,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,1.22,0,0,0,0,0,0,9.76,13.41,0,3.66,8.54,2.44,0,0,4.88,2.44,4.88,0,0,0,0,0,0,14.63,7.32,6.1,0,0,1.22,0,0
1,79,98.95,95.09,38.11,97,13.17,25.32,84.81,65.82,49.37,5.06,5.06,0,3.8,1.27,0,0,0,13.92,11.39,1.27,21.52,6.33,3.8,3.8,0,15.19,5.06,8.86,11.39,6.33,1.27,3.8,13.92,0,1.27,0,0,0,0,0,1.27,0,6.33,6.33,0,1.27,1.27,0,0,0,0,0,16.46,7.59,1.27,1.27,0,1.27,3.8,8.86,0,0,0,0,3.8,2.53,1.27,0,6.33,0,0,5.06,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,10.13,7.59,0,1.27,6.33,0,0,0,7.59,6.33,3.8,0,0,0,0,0,0,12.66,7.59,3.8,0,0,1.27,0,0
1,247,7.43,99,77.41,58.25,14.53,12.55,90.28,75.3,63.56,21.86,14.17,1.21,2.02,6.48,1.21,2.02,7.69,13.77,4.86,1.62,12.55,12.55,8.91,8.1,1.62,21.46,4.45,3.24,6.88,2.83,0.4,3.64,26.72,0.81,13.36,4.05,2.02,2.43,1.62,0.81,3.24,0,4.86,3.64,1.21,1.21,0.4,0.81,0.4,0,0,0,17.81,2.02,0.81,0,0.4,0,0.4,15.38,1.21,0,0.4,1.21,2.43,2.02,0.4,0,1.62,0,0.81,0.81,0,0,0.4,0.4,0.4,0,0,0,0,0,0,0.4,0.81,0.4,0,0,0,0,0,0,8.91,12.96,0,3.64,10.93,0.4,0.4,0,2.83,0.81,10.93,1.21,0,0,0,0,0,15.38,6.48,3.64,0.4,0,4.86,0,0
1,83,38.29,79.87,9.35,57.93,8.3,22.89,91.57,68.67,57.83,21.69,12.05,6.02,1.2,3.61,1.2,0,9.64,12.05,1.2,1.2,20.48,12.05,6.02,2.41,0,21.69,3.61,3.61,12.05,2.41,2.41,7.23,18.07,2.41,6.02,1.2,2.41,1.2,2.41,0,0,0,2.41,2.41,0,0,0,0,0,0,0,0,15.66,7.23,1.2,0,0,1.2,3.61,8.43,0,0,0,1.2,2.41,2.41,0,0,8.43,1.2,0,6.02,1.2,0,2.41,2.41,1.2,0,0,1.2,0,0,0,0,0,1.2,0,0,0,0,0,0,4.82,9.64,2.41,0,4.82,1.2,1.2,0,1.2,3.61,7.23,2.41,0,0,0,0,0,20.48,10.84,0,1.2,0,8.43,0,0
1,52,36.37,88.42,81.58,49.66,7.43,17.31,78.85,63.46,50,21.15,17.31,5.77,3.85,1.92,0,5.77,3.85,9.62,3.85,3.85,11.54,7.69,1.92,5.77,0,19.23,0,3.85,7.69,5.77,1.92,0,21.15,1.92,5.77,0,0,3.85,1.92,0,1.92,0,1.92,1.92,0,0,0,0,0,0,0,0,19.23,5.77,3.85,1.92,0,0,1.92,11.54,0,0,0,0,0,0,0,0,5.77,0,0,3.85,1.92,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,11.54,7.69,0,3.85,7.69,0,0,0,7.69,3.85,5.77,0,0,0,0,0,0,25,17.31,3.85,0,0,1.92,1.92,0
1,206,37.18,83.93,52.37,14.87,10.84,15.05,87.86,73.79,58.74,20.39,16.99,6.8,1.46,0.49,6.8,0,3.4,15.05,7.77,1.94,12.14,6.8,4.37,8.74,0.49,17.96,2.91,4.37,5.83,4.37,1.46,0,24.27,1.94,10.68,3.88,2.43,0,3.88,0,1.94,0,4.37,1.94,2.43,1.46,0,1.46,0,0,0,0,22.33,6.8,0,1.46,0,0,3.88,15.53,2.91,0,0,9.71,0,0,0,0,1.46,0.97,0,0.49,0,0,3.4,0.97,0.97,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0.97,0,6.31,12.14,0.49,4.37,3.88,0,0,3.4,4.37,9.71,3.4,1.46,0.97,0,0.49,0.49,0,18.45,11.65,4.85,0.49,0,1.46,0,0
1,169,25.02,97.55,27.31,99,7.68,20.71,94.67,78.11,63.31,22.49,12.43,2.37,2.37,4.73,0,2.96,10.06,14.79,5.92,2.37,14.79,10.65,7.1,5.33,0.59,17.16,5.92,4.73,8.28,5.92,2.37,0.59,17.16,0.59,6.51,0.59,0,1.78,1.18,0,3.55,0,8.28,8.28,0,1.18,1.18,0,0,0,0,0,21.89,7.1,4.14,1.78,0,0,3.55,14.2,0.59,0,0,0,0,0,0,0,4.73,0.59,0,2.96,0,1.18,1.78,0,0,0,0,0,0,1.78,0,0,0.59,0.59,0,0,0,0,0,1.18,7.69,8.88,0,1.18,7.1,1.18,0,0,1.78,1.18,7.1,0.59,1.78,0,0.59,1.18,0,25.44,15.38,5.33,0,0,4.14,0.59,0
1,146,40.1,95.6,79.21,51.92,10.43,15.75,91.1,68.49,54.79,23.29,13.7,4.11,8.22,1.37,0,0,9.59,19.18,6.16,2.74,13.7,6.85,2.74,6.16,0.68,16.44,4.11,2.74,11.64,10.27,1.37,0,17.12,1.37,6.85,0.68,0,2.74,0.68,0.68,2.74,0,3.42,2.74,0.68,0,0,0,0,0,0,0,17.81,4.11,0.68,0,0.68,0.68,1.37,10.96,1.37,0,0,0,1.37,1.37,0,0,3.42,0,0,1.37,2.74,0,2.05,1.37,0.68,0,0.68,0.68,0,0.68,0,1.37,0,2.05,0.68,0,0,1.37,0,0,11.64,15.07,0,4.11,10.27,0.68,0,0.68,3.42,1.37,6.85,2.05,0,0,0,0,0,20.55,9.59,4.79,0,0,5.48,0.68,0
1,102,64.21,96.5,6.58,4.72,25.5,16.67,94.12,61.76,53.92,16.67,12.75,4.9,2.94,0,0,2.94,3.92,15.69,5.88,0,15.69,9.8,0.98,5.88,0,15.69,1.96,5.88,18.63,6.86,2.94,8.82,16.67,3.92,4.9,0.98,0,1.96,0.98,0,1.96,0,5.88,1.96,3.92,0,0,0,0,0,0,0,21.57,3.92,0,0,3.92,0,0,17.65,3.92,0,0.98,0,7.84,7.84,0,0,4.9,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0.98,0.98,0,7.84,1.96,0,0.98,0.98,0,0,0,1.96,4.9,3.92,3.92,0,0,0,0,0,21.57,3.92,10.78,0,0,6.86,0,0
1,86,24.69,40.06,61.77,3.38,12.29,17.44,91.86,77.91,63.95,18.6,10.47,4.65,1.16,4.65,0,0,8.14,20.93,8.14,0,12.79,11.63,5.81,9.3,1.16,22.09,5.81,3.49,4.65,1.16,0,3.49,29.07,0,18.6,4.65,5.81,2.33,1.16,1.16,5.81,0,3.49,0,2.33,0,0,0,0,0,0,1.16,9.3,2.33,0,0,1.16,0,0,6.98,0,0,1.16,0,2.33,2.33,0,0,2.33,0,0,2.33,0,0,1.16,0,0,0,0,0,1.16,0,0,0,0,1.16,0,0,0,0,2.33,0,3.49,8.14,2.33,1.16,4.65,0,1.16,0,1.16,6.98,3.49,2.33,0,0,0,0,0,16.28,8.14,6.98,0,0,1.16,0,0
1,99,28.02,89.78,18.26,,19.8,11.11,91.92,75.76,59.6,21.21,9.09,1.01,5.05,2.02,1.01,0,12.12,18.18,4.04,6.06,15.15,10.1,3.03,8.08,1.01,21.21,3.03,7.07,6.06,5.05,0,1.01,19.19,1.01,11.11,3.03,1.01,3.03,3.03,0,3.03,0,0,0,0,0,0,0,0,0,0,0,10.1,2.02,0,0,0,0,0,8.08,0,0,1.01,0,2.02,2.02,0,0,6.06,0,1.01,0,5.05,0,0,0,0,0,0,0,0,0,0,4.04,1.01,3.03,2.02,0,0,0,0,0,10.1,6.06,0,2.02,5.05,0,0,0,3.03,1.01,9.09,5.05,0,0,0,0,0,20.2,5.05,7.07,0,0,3.03,5.05,0
1,114,4.13,70.59,45.82,61.63,11.4,10.53,88.6,76.32,64.91,21.05,14.91,3.51,2.63,2.63,5.26,0,6.14,12.28,4.39,2.63,13.16,13.16,8.77,8.77,5.26,22.81,0,3.51,6.14,5.26,0.88,0,26.32,1.75,8.77,1.75,1.75,0.88,0.88,0,5.26,0,2.63,2.63,0,0.88,0.88,0,0,0,0,0,18.42,4.39,0,0,0,0,2.63,14.04,0.88,0,0.88,5.26,1.75,1.75,0,0,0.88,0.88,0,0,0,0,3.51,0.88,0.88,0,0,0,0,0,0.88,0,0,0.88,0,0,0,0.88,0,0,9.65,8.77,0.88,0.88,7.02,0.88,0,0,5.26,5.26,11.4,0,0.88,0,0.88,0,0,21.93,7.89,5.26,0.88,0,7.02,0.88,0
1,146,26.97,98.25,4.74,20.23,16.22,10.96,92.47,71.92,60.96,22.6,15.07,1.37,4.11,2.05,6.85,0,7.53,17.81,3.42,4.11,12.33,8.22,2.05,5.48,2.05,15.07,5.48,8.22,11.64,6.85,0.68,4.11,24.66,3.42,10.96,2.74,2.05,0.68,2.05,0,4.11,0,1.37,0.68,0.68,0,0,0,0,0,0,0,20.55,3.42,0,0,0,0,1.37,17.12,0.68,0,2.74,6.16,2.05,2.05,0,0,2.05,0,0,1.37,0.68,0,0.68,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,1.37,0,8.22,4.79,0.68,1.37,3.42,0,0,0,3.42,5.48,3.42,0.68,0,0,0,0,0,10.96,6.16,4.79,0,0,0,0,0
1,205,31.47,98.17,20.9,26.62,17.08,16.1,86.83,70.73,59.02,19.51,14.63,1.46,2.44,1.95,7.32,1.46,4.88,10.24,4.88,0.98,16.1,9.76,4.88,8.78,0.98,20,2.93,1.95,6.34,3.41,0.49,2.44,20.49,0,9.27,3.41,1.46,0.49,1.46,0,2.44,0,1.46,0.98,0.49,0.49,0.49,0,0,0,0,0,20.49,4.39,0.49,0.49,0,0.49,3.41,16.1,0,0.49,1.46,7.32,3.9,3.41,0,0.49,1.95,0.98,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,3.9,11.71,0,2.44,7.8,0.98,0.98,0,3.9,3.9,6.83,2.93,0.49,0,0.49,0,0,20.98,5.85,10.73,0,0,4.39,0,0
1,134,18.55,80.84,64.38,,8.38,14.18,91.04,74.63,59.7,20.15,12.69,2.24,2.24,5.22,2.99,0,7.46,14.93,5.97,1.49,14.18,10.45,8.21,5.97,3.73,19.4,6.72,3.73,5.97,2.24,0,3.73,29.85,0.75,13.43,2.99,1.49,0.75,3.73,0,6.72,0.75,0,0,0,0,0,0,0,0,0,0,17.16,3.73,0,0,0,0,2.24,12.69,0,0,0,2.99,4.48,4.48,0,0,4.48,0,0,3.73,0.75,0,1.49,1.49,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0.75,0,10.45,9.7,0.75,1.49,5.97,0.75,0.75,0.75,4.48,5.22,7.46,0,0,0,0,0,0,22.39,11.94,3.73,0,0,6.72,0,0
1,86,8.25,99,1,74.64,14.33,17.44,91.86,70.93,56.98,30.23,12.79,2.33,8.14,0,0,2.33,17.44,17.44,3.49,1.16,10.47,9.3,3.49,5.81,0,18.6,5.81,1.16,13.95,10.47,2.33,1.16,19.77,0,11.63,0,4.65,3.49,0,1.16,1.16,0,5.81,4.65,1.16,0,0,0,0,0,0,0,16.28,3.49,2.33,0,0,0,1.16,12.79,0,0,0,0,0,0,0,0,5.81,1.16,0,4.65,2.33,0,2.33,0,0,0,0,0,0,0,0,1.16,0,4.65,0,0,0,1.16,1.16,0,4.65,4.65,0,0,3.49,1.16,0,0,1.16,4.65,6.98,2.33,0,0,0,0,0,23.26,6.98,8.14,0,0,6.98,1.16,0
1,206,4.93,78,62.69,41.74,13.73,16.99,92.23,77.18,66.5,22.82,12.62,3.4,2.43,4.85,1.94,0,10.19,9.71,4.85,0,14.56,13.59,10.19,9.22,1.94,20.87,4.85,2.43,4.85,2.43,0.49,1.94,26.21,0.49,10.68,2.91,0.97,0.49,1.46,0.97,4.85,0,1.46,1.46,0,0,0,0,0,0,0,0,14.08,2.43,0.49,0,0,0,0.97,9.71,0,0,0,1.94,1.94,1.46,0,0.49,3.88,0.49,0,2.43,0.97,0,2.91,2.91,0,0,0,0,0,0,0,0.49,0,0,0.49,0,0,0,1.94,0,4.37,7.28,0.49,0.49,6.31,0,0,0,4.37,4.37,7.77,3.4,0,0,0,0,0,19.42,7.28,5.83,0,0,6.31,0,0
1,345,61.37,97.79,8.16,13.95,11.13,14.49,90.72,71.3,54.78,17.68,14.2,1.74,1.45,2.03,7.83,0.29,3.48,12.46,6.67,2.32,16.81,6.67,5.22,5.22,1.45,17.68,5.8,1.74,7.54,2.32,2.32,2.9,19.13,0.58,10.43,4.93,0.87,1.45,1.16,0,2.61,0,6.96,3.19,3.77,0,0,0,0,0,0,0,22.32,4.93,0,0,2.03,0.87,1.16,17.39,0,0.87,0.87,8.99,1.16,1.16,0,0,4.64,0,0.29,1.74,2.9,0,1.16,0.87,0,0,0,0,1.16,0,0,0,1.45,0,0,0.29,1.74,0,0.58,0,9.86,10.43,0.29,1.45,6.38,2.61,0,0,2.61,1.74,9.28,0.58,0,0,0,0,0,17.39,8.41,4.35,0.58,0,3.19,0.87,0
1,74,73.93,56.18,94.68,62.77,6.17,21.62,94.59,62.16,47.3,16.22,9.46,5.41,4.05,0,0,0,6.76,14.86,9.46,0,14.86,2.7,4.05,8.11,1.35,14.86,4.05,0,14.86,4.05,5.41,6.76,20.27,1.35,12.16,4.05,2.7,1.35,1.35,0,1.35,0,8.11,5.41,2.7,2.7,2.7,0,0,0,0,0,14.86,6.76,0,0,0,5.41,1.35,6.76,0,0,0,0,9.46,9.46,0,0,5.41,0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,6.76,14.86,0,4.05,9.46,0,0,0,4.05,4.05,4.05,2.7,0,0,0,0,0,21.62,16.22,2.7,0,0,2.7,0,0
1,226,76.39,61.1,43.77,1,16.14,16.37,85.84,62.39,52.65,6.64,3.1,0.88,0,1.33,0,0.88,3.54,15.04,8.41,6.19,13.72,7.52,4.87,9.73,0.44,10.62,5.31,7.96,5.31,1.33,0,3.98,18.14,1.33,4.42,1.33,0.88,0.44,1.77,0.44,0.88,0,9.73,1.77,7.96,1.77,0.44,1.33,0.44,0,0.44,0,11.95,8.85,1.33,0,4.87,0.88,0.44,4.42,0,0.44,0.88,0,3.54,1.77,1.77,0,2.21,0.44,0.44,0,0.88,0.44,3.1,0,0,0,0,0,0.44,0,2.21,0,0,0.88,0,0,0,0,0,0,4.87,9.29,0,0.44,7.08,1.33,0,0.44,7.08,5.31,4.87,0,0.44,0,0.44,0,0,17.7,6.64,8.41,0.44,0,1.33,0.88,0
1,62,17.22,97.31,35.88,99,20.67,12.9,95.16,72.58,53.23,16.13,9.68,1.61,3.23,3.23,0,1.61,6.45,12.9,8.06,0,8.06,11.29,4.84,11.29,1.61,22.58,9.68,1.61,11.29,3.23,4.84,3.23,27.42,0,12.9,6.45,1.61,3.23,1.61,0,1.61,0,12.9,12.9,0,3.23,3.23,0,0,0,0,0,17.74,3.23,1.61,1.61,0,0,1.61,12.9,0,0,0,0,3.23,3.23,0,0,4.84,0,0,4.84,0,0,1.61,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,1.61,0,0,11.29,4.84,0,0,4.84,0,0,0,4.84,3.23,11.29,0,0,0,0,0,0,11.29,4.84,1.61,0,0,4.84,0,0
1,206,39.98,94.24,94.02,49.98,15.85,12.62,95.63,78.64,64.08,19.9,17.96,5.83,0.97,7.77,0,0.97,1.94,13.59,6.8,0.49,16.5,9.22,7.28,6.31,0.49,19.42,3.88,3.4,6.31,3.88,0,2.43,23.3,0.97,12.62,2.91,1.94,1.46,3.4,2.43,2.91,0,4.37,2.91,0.97,0.49,0.49,0,0,0,0,0.49,20.39,7.28,0.49,0,0.97,0.97,0.97,13.11,0.49,0,0,0.49,2.43,2.43,0,0,1.94,0.97,0,0.49,0.49,0,0.49,0,0,0,0,0,0,0,0,0,0.49,0.49,0,0,0,0,0.49,0.97,9.71,10.68,0.49,3.4,8.25,0.97,0.49,0.49,4.85,1.46,5.83,2.43,0.97,0.97,0,0,0,15.53,4.85,6.8,1.46,0,1.94,0.49,0
